Date,Hour,Open,High,Low,Close,Volume
20200113,03:35,1.11217,1.11221,1.11216,1.1122,61
20200113,03:36,1.1122,1.11231,1.1122,1.11231,81
20200113,03:37,1.11231,1.11232,1.11227,1.1123,48
20200113,03:38,1.11231,1.11242,1.11231,1.11241,113
20200113,03:39,1.11241,1.11247,1.1124,1.11241,77
20200113,03:40,1.11241,1.11261,1.11241,1.11255,212
20200113,03:41,1.11255,1.11258,1.11241,1.11255,147
20200113,03:42,1.11254,1.11274,1.11253,1.11272,159
20200113,03:43,1.11273,1.11279,1.11269,1.11269,137
20200113,03:44,1.11269,1.11273,1.11264,1.11273,125
20200113,03:45,1.11273,1.11277,1.11265,1.11266,107
20200113,03:46,1.11266,1.11266,1.1125,1.11251,59
20200113,03:47,1.11251,1.11257,1.11245,1.11246,146
20200113,03:48,1.11246,1.11259,1.11244,1.11245,165
20200113,03:49,1.11245,1.11261,1.11245,1.11257,120
20200113,03:50,1.11257,1.11259,1.11246,1.11257,154
20200113,03:51,1.11258,1.11258,1.11247,1.11249,74
20200113,03:52,1.1125,1.11261,1.11249,1.1126,114
20200113,03:53,1.11259,1.11271,1.11258,1.11268,199
20200113,03:54,1.11267,1.11271,1.11258,1.11271,126
20200113,03:55,1.1127,1.11278,1.11266,1.11277,114
20200113,03:56,1.11277,1.11289,1.11277,1.11289,88
20200113,03:57,1.11288,1.11298,1.11288,1.11291,118
20200113,03:58,1.11292,1.11296,1.11285,1.11295,97
20200113,03:59,1.11296,1.11296,1.11281,1.11281,178
20200113,04:00,1.11281,1.11294,1.1128,1.11287,206
20200113,04:01,1.11286,1.11307,1.11286,1.11295,257
20200113,04:02,1.11295,1.11344,1.11292,1.11344,356
20200113,04:03,1.11344,1.11362,1.11341,1.11348,349
20200113,04:04,1.11348,1.11351,1.11322,1.11331,408
20200113,04:05,1.11332,1.11334,1.11303,1.11303,428
20200113,04:06,1.11303,1.11303,1.1128,1.11285,383
20200113,04:07,1.11286,1.11298,1.11278,1.11295,229
20200113,04:08,1.11296,1.11308,1.11289,1.11308,249
20200113,04:09,1.11308,1.11308,1.11291,1.11293,158
20200113,04:10,1.11292,1.11296,1.1129,1.11291,150
20200113,04:11,1.11291,1.11295,1.11273,1.11277,175
20200113,04:12,1.11277,1.11277,1.11248,1.11249,211
20200113,04:13,1.1125,1.11265,1.11248,1.11249,266
20200113,04:14,1.1125,1.11254,1.11245,1.11245,197
20200113,04:15,1.11246,1.11246,1.11218,1.1122,276
20200113,04:16,1.11222,1.11231,1.11221,1.11226,150
20200113,04:17,1.11226,1.11229,1.1121,1.11212,190
20200113,04:18,1.11213,1.11216,1.11204,1.1121,156
20200113,04:19,1.1121,1.11222,1.11207,1.11221,92
20200113,04:20,1.11221,1.11221,1.11211,1.11217,130
20200113,04:21,1.11217,1.11229,1.11217,1.11228,202
20200113,04:22,1.11228,1.11229,1.11211,1.11213,95
20200113,04:23,1.11213,1.11215,1.112,1.11215,130
20200113,04:24,1.11215,1.11216,1.11195,1.11199,270
20200113,04:25,1.112,1.11208,1.11199,1.11205,151
20200113,04:26,1.11206,1.11216,1.11205,1.11215,128
20200113,04:27,1.11215,1.11218,1.1121,1.11211,81
20200113,04:28,1.11212,1.11223,1.11211,1.1122,90
20200113,04:29,1.1122,1.11227,1.1121,1.11216,199
20200113,04:30,1.11216,1.11216,1.1118,1.11199,602
20200113,04:31,1.11199,1.11203,1.11189,1.11197,176
20200113,04:32,1.11197,1.11209,1.11196,1.11196,308
20200113,04:33,1.11197,1.11197,1.11185,1.11186,260
20200113,04:34,1.11186,1.11188,1.11171,1.11184,208
20200113,04:35,1.11184,1.11199,1.11178,1.11198,195
20200113,04:36,1.11199,1.11199,1.1119,1.11191,161
20200113,04:37,1.11191,1.11199,1.11185,1.11198,112
20200113,04:38,1.11199,1.11199,1.11193,1.11194,70
20200113,04:39,1.11193,1.11207,1.11193,1.112,108
20200113,04:40,1.112,1.11206,1.11194,1.11206,167
20200113,04:41,1.11206,1.11212,1.11204,1.11211,72
20200113,04:42,1.11212,1.11212,1.11203,1.11208,100
20200113,04:43,1.11208,1.11209,1.1119,1.1119,84
20200113,04:44,1.1119,1.11191,1.11174,1.11174,139
20200113,04:45,1.11174,1.11184,1.11174,1.11179,114
20200113,04:46,1.11179,1.11195,1.11174,1.1119,178
20200113,04:47,1.11189,1.11192,1.11182,1.11182,148
20200113,04:48,1.11183,1.11189,1.11178,1.11186,135
20200113,04:49,1.11186,1.11198,1.11185,1.11195,105
20200113,04:50,1.11195,1.11197,1.11182,1.1119,146
20200113,04:51,1.1119,1.112,1.11186,1.11196,153
20200113,04:52,1.11196,1.11196,1.11173,1.11175,132
20200113,04:53,1.11174,1.1118,1.1117,1.1117,153
20200113,04:54,1.11171,1.11179,1.11157,1.11168,150
20200113,04:55,1.11167,1.11168,1.11158,1.11164,146
20200113,04:56,1.11163,1.11171,1.11157,1.11163,167
20200113,04:57,1.11162,1.11167,1.11158,1.1116,162
20200113,04:58,1.11159,1.11166,1.11155,1.11165,103
20200113,04:59,1.11166,1.11166,1.11147,1.11152,197
20200113,05:00,1.11152,1.11153,1.11126,1.11127,276
20200113,05:01,1.11128,1.11145,1.11128,1.11138,140
20200113,05:02,1.11138,1.1116,1.11138,1.11156,125
20200113,05:03,1.11156,1.11168,1.11154,1.11159,191
20200113,05:04,1.11159,1.11175,1.11158,1.11171,160
20200113,05:05,1.11171,1.11172,1.11171,1.11172,26
20200113,05:06,1.11171,1.11174,1.11168,1.11171,59
20200113,05:07,1.11171,1.11176,1.11171,1.11174,67
20200113,05:08,1.11173,1.11179,1.11173,1.11176,88
20200113,05:09,1.11176,1.11181,1.11176,1.11176,60
20200113,05:10,1.11176,1.11185,1.11176,1.1118,107
20200113,05:11,1.1118,1.1119,1.11177,1.1119,62
20200113,05:12,1.11189,1.11189,1.11176,1.11177,89
20200113,05:13,1.11177,1.11177,1.11174,1.11174,37
20200113,05:14,1.11173,1.11175,1.11162,1.11172,150
20200113,05:15,1.11172,1.11173,1.11169,1.11171,44
20200113,05:16,1.11171,1.11173,1.11166,1.11171,94
20200113,05:17,1.1117,1.11179,1.1117,1.11178,109
20200113,05:18,1.11179,1.11195,1.11177,1.11191,133
20200113,05:19,1.11191,1.11193,1.11186,1.1119,86
20200113,05:20,1.1119,1.11196,1.11185,1.11186,79
20200113,05:21,1.11186,1.11186,1.11173,1.11175,95
20200113,05:22,1.11176,1.11181,1.11174,1.11175,54
20200113,05:23,1.11176,1.1118,1.11163,1.11179,132
20200113,05:24,1.11179,1.11181,1.11175,1.11181,69
20200113,05:25,1.11181,1.11188,1.11173,1.11186,136
20200113,05:26,1.11186,1.11186,1.11174,1.11174,50
20200113,05:27,1.11174,1.11175,1.11166,1.11167,49
20200113,05:28,1.11168,1.11172,1.11166,1.1117,86
20200113,05:29,1.11171,1.11184,1.11168,1.11176,164
20200113,05:30,1.11175,1.11175,1.11169,1.11174,102
20200113,05:31,1.11173,1.11173,1.11148,1.11149,126
20200113,05:32,1.11149,1.11161,1.11146,1.1116,98
20200113,05:33,1.11161,1.11161,1.11151,1.11155,75
20200113,05:34,1.11156,1.11159,1.11155,1.11156,96
20200113,05:35,1.11157,1.11169,1.11151,1.11166,145
20200113,05:36,1.11166,1.1117,1.11159,1.1117,56
20200113,05:37,1.1117,1.11175,1.11162,1.11175,116
20200113,05:38,1.11175,1.11189,1.11175,1.11181,167
20200113,05:39,1.11181,1.11187,1.11175,1.11181,87
20200113,05:40,1.11181,1.11186,1.1118,1.11181,85
20200113,05:41,1.11182,1.11185,1.11171,1.11177,128
20200113,05:42,1.11177,1.11178,1.11164,1.11164,83
20200113,05:43,1.11165,1.11178,1.11155,1.11176,171
20200113,05:44,1.11176,1.11177,1.11169,1.1117,44
20200113,05:45,1.1117,1.1118,1.1117,1.11178,123
20200113,05:46,1.11177,1.11178,1.11171,1.11171,63
20200113,05:47,1.11171,1.11176,1.11165,1.11174,91
20200113,05:48,1.11173,1.11173,1.11164,1.11166,85
20200113,05:49,1.11165,1.11169,1.11152,1.11152,93
20200113,05:50,1.11153,1.11158,1.11151,1.11156,89
20200113,05:51,1.11157,1.11159,1.11151,1.11157,63
20200113,05:52,1.11156,1.11165,1.11151,1.11165,103
20200113,05:53,1.11165,1.11181,1.11163,1.11177,119
20200113,05:54,1.11176,1.11176,1.11168,1.11176,68
20200113,05:55,1.11175,1.11175,1.1116,1.11161,74
20200113,05:56,1.11161,1.11166,1.11159,1.1116,69
20200113,05:57,1.11159,1.11167,1.11159,1.11162,76
20200113,05:58,1.11162,1.11162,1.11158,1.1116,42
20200113,05:59,1.11159,1.11169,1.11157,1.11168,64
20200113,06:00,1.11167,1.11185,1.11164,1.11185,92
20200113,06:01,1.11185,1.11198,1.11185,1.11197,80
20200113,06:02,1.11198,1.11199,1.11192,1.11197,54
20200113,06:03,1.11197,1.11201,1.11192,1.11196,110
20200113,06:04,1.11196,1.11199,1.11196,1.11196,43
20200113,06:05,1.11197,1.11213,1.11197,1.11212,103
20200113,06:06,1.11213,1.11221,1.11213,1.11219,107
20200113,06:07,1.11218,1.1122,1.11209,1.11209,42
20200113,06:08,1.11209,1.11217,1.11207,1.11216,79
20200113,06:09,1.11216,1.11222,1.11209,1.11222,108
20200113,06:10,1.11222,1.11223,1.11205,1.11206,113
20200113,06:11,1.11207,1.11207,1.11198,1.11206,54
20200113,06:12,1.11206,1.11215,1.11206,1.11211,69
20200113,06:13,1.11211,1.11211,1.112,1.11201,52
20200113,06:14,1.11202,1.11214,1.11202,1.11213,42
20200113,06:15,1.11213,1.11213,1.11203,1.11207,56
20200113,06:16,1.11208,1.11208,1.11202,1.11207,65
20200113,06:17,1.11206,1.11207,1.11203,1.11205,50
20200113,06:18,1.11204,1.11205,1.11182,1.11188,117
20200113,06:19,1.11189,1.11198,1.11187,1.11191,121
20200113,06:20,1.11192,1.11203,1.11188,1.11197,102
20200113,06:21,1.11197,1.11205,1.11192,1.11192,126
20200113,06:22,1.11193,1.11198,1.11192,1.11196,47
20200113,06:23,1.11197,1.11206,1.11197,1.11201,61
20200113,06:24,1.11201,1.11202,1.11194,1.11197,49
20200113,06:25,1.11197,1.11207,1.11197,1.11201,97
20200113,06:26,1.112,1.11208,1.11197,1.11206,77
20200113,06:27,1.11206,1.11212,1.11202,1.1121,84
20200113,06:28,1.1121,1.1121,1.11204,1.11205,64
20200113,06:29,1.11206,1.11206,1.11196,1.11196,80
20200113,06:30,1.11197,1.112,1.1118,1.11181,114
20200113,06:31,1.1118,1.11186,1.1118,1.11181,85
20200113,06:32,1.11182,1.11185,1.11181,1.11185,42
20200113,06:33,1.11184,1.11187,1.11183,1.11184,41
20200113,06:34,1.11185,1.11191,1.11182,1.11183,96
20200113,06:35,1.11183,1.11205,1.11183,1.11205,101
20200113,06:36,1.11206,1.11206,1.11194,1.11198,57
20200113,06:37,1.11199,1.11205,1.11198,1.11199,51
20200113,06:38,1.112,1.112,1.1119,1.11191,40
20200113,06:39,1.11191,1.11196,1.11191,1.11195,24
20200113,06:40,1.11196,1.11201,1.11196,1.112,100
20200113,06:41,1.11201,1.11202,1.11184,1.11186,97
20200113,06:42,1.11187,1.11193,1.11185,1.11185,106
20200113,06:43,1.11184,1.11194,1.11183,1.11184,99
20200113,06:44,1.11185,1.11191,1.11178,1.11191,105
20200113,06:45,1.1119,1.11192,1.11178,1.11179,83
20200113,06:46,1.11178,1.11192,1.11178,1.1119,79
20200113,06:47,1.1119,1.1119,1.11176,1.11179,173
20200113,06:48,1.11179,1.11189,1.11178,1.11189,36
20200113,06:49,1.11188,1.11193,1.11188,1.1119,64
20200113,06:50,1.1119,1.11197,1.11187,1.11197,53
20200113,06:51,1.11196,1.11199,1.1119,1.11199,72
20200113,06:52,1.11199,1.11204,1.11198,1.11204,73
20200113,06:53,1.11203,1.11212,1.11202,1.11212,106
20200113,06:54,1.11211,1.11217,1.11211,1.11217,63
20200113,06:55,1.11217,1.1122,1.11213,1.11216,87
20200113,06:56,1.11216,1.11235,1.11216,1.11235,79
20200113,06:57,1.11235,1.11241,1.11232,1.11232,142
20200113,06:58,1.11231,1.11234,1.11213,1.11214,222
20200113,06:59,1.11215,1.11217,1.11202,1.11204,106
20200113,07:00,1.11205,1.11215,1.11204,1.11207,99
20200113,07:01,1.11207,1.11221,1.11206,1.11216,139
20200113,07:02,1.11216,1.11216,1.11208,1.11216,111
20200113,07:03,1.11216,1.11216,1.11185,1.11185,129
20200113,07:04,1.11186,1.11198,1.11185,1.11197,135
20200113,07:05,1.11196,1.11205,1.11193,1.11204,134
20200113,07:06,1.11203,1.11206,1.112,1.11206,78
20200113,07:07,1.11206,1.11215,1.11206,1.11214,56
20200113,07:08,1.11214,1.11214,1.11206,1.11206,72
20200113,07:09,1.11206,1.11208,1.11204,1.11208,43
20200113,07:10,1.11208,1.11215,1.11208,1.11214,55
20200113,07:11,1.11213,1.11213,1.11194,1.11194,71
20200113,07:12,1.11194,1.11195,1.11188,1.11194,68
20200113,07:13,1.11194,1.11209,1.11194,1.11209,87
20200113,07:14,1.11209,1.11215,1.11206,1.11215,61
20200113,07:15,1.11214,1.11225,1.11214,1.11221,109
20200113,07:16,1.11221,1.11223,1.11218,1.11219,84
20200113,07:17,1.11219,1.11236,1.11218,1.11235,72
20200113,07:18,1.11235,1.11235,1.11225,1.11226,86
20200113,07:19,1.11227,1.11231,1.11214,1.11214,126
20200113,07:20,1.11214,1.11225,1.11214,1.11224,80
20200113,07:21,1.11224,1.11226,1.11221,1.11224,75
20200113,07:22,1.11224,1.11241,1.11224,1.11235,82
20200113,07:23,1.11234,1.11239,1.11233,1.11238,54
20200113,07:24,1.11239,1.11241,1.11233,1.11239,107
20200113,07:25,1.1124,1.11241,1.11227,1.11236,125
20200113,07:26,1.11237,1.11241,1.11233,1.11239,101
20200113,07:27,1.1124,1.11254,1.11239,1.11246,135
20200113,07:28,1.11245,1.11252,1.11245,1.1125,59
20200113,07:29,1.1125,1.11258,1.11248,1.11254,111
20200113,07:30,1.11255,1.11255,1.11242,1.11242,53
20200113,07:31,1.11241,1.11246,1.11238,1.11242,84
20200113,07:32,1.11242,1.1126,1.11235,1.1126,188
20200113,07:33,1.11259,1.11262,1.11254,1.11259,64
20200113,07:34,1.11258,1.11258,1.11234,1.11234,152
20200113,07:35,1.11234,1.11244,1.11229,1.11238,131
20200113,07:36,1.11238,1.11248,1.11234,1.11234,113
20200113,07:37,1.11234,1.1125,1.11234,1.1125,123
20200113,07:38,1.11249,1.11252,1.11243,1.11244,59
20200113,07:39,1.11243,1.11252,1.11243,1.1125,62
20200113,07:40,1.11249,1.1125,1.11246,1.11246,48
20200113,07:41,1.11246,1.11246,1.11226,1.11227,94
20200113,07:42,1.11227,1.11228,1.11216,1.11223,150
20200113,07:43,1.11223,1.11223,1.11217,1.11218,85
20200113,07:44,1.11218,1.1122,1.1121,1.11217,134
20200113,07:45,1.11218,1.11225,1.11216,1.11225,103
20200113,07:46,1.11224,1.11225,1.1121,1.11213,69
20200113,07:47,1.11214,1.11227,1.11199,1.11203,174
20200113,07:48,1.11203,1.11204,1.11194,1.11203,91
20200113,07:49,1.11204,1.11209,1.11202,1.11208,89
20200113,07:50,1.11208,1.11208,1.11204,1.11205,93
20200113,07:51,1.11204,1.11208,1.11204,1.11205,48
20200113,07:52,1.11205,1.11209,1.11205,1.11209,13
20200113,07:53,1.11209,1.11224,1.11208,1.11221,131
20200113,07:54,1.1122,1.11232,1.1122,1.11232,56
20200113,07:55,1.11233,1.11239,1.11231,1.11237,128
20200113,07:56,1.11236,1.11244,1.11235,1.11244,83
20200113,07:57,1.11243,1.11258,1.11241,1.11258,152
20200113,07:58,1.11257,1.11259,1.1125,1.11253,146
20200113,07:59,1.11253,1.1126,1.11246,1.11246,172
20200113,08:00,1.11245,1.11259,1.11243,1.11258,169
20200113,08:01,1.11258,1.11268,1.11253,1.11268,118
20200113,08:02,1.11268,1.1127,1.11259,1.11263,113
20200113,08:03,1.11263,1.11269,1.11261,1.11268,133
20200113,08:04,1.11269,1.11269,1.11257,1.11259,129
20200113,08:05,1.11259,1.1127,1.11259,1.11264,135
20200113,08:06,1.11264,1.11265,1.11259,1.11263,101
20200113,08:07,1.11263,1.1127,1.11256,1.11269,113
20200113,08:08,1.11268,1.11276,1.11268,1.11271,123
20200113,08:09,1.11272,1.11284,1.11271,1.11272,153
20200113,08:10,1.11272,1.11277,1.11269,1.11274,112
20200113,08:11,1.11274,1.11282,1.11274,1.11275,121
20200113,08:12,1.11274,1.11277,1.11268,1.11269,70
20200113,08:13,1.11269,1.11269,1.11257,1.11262,106
20200113,08:14,1.11263,1.11265,1.11259,1.11264,86
20200113,08:15,1.11265,1.11266,1.11259,1.11263,97
20200113,08:16,1.11264,1.11269,1.11262,1.11268,106
20200113,08:17,1.11267,1.11268,1.11262,1.11268,44
20200113,08:18,1.11267,1.11271,1.11265,1.11269,58
20200113,08:19,1.11268,1.11269,1.11263,1.11265,106
20200113,08:20,1.11264,1.11267,1.11263,1.11264,66
20200113,08:21,1.11264,1.11265,1.11252,1.11253,71
20200113,08:22,1.11252,1.11257,1.11252,1.11254,94
20200113,08:23,1.11255,1.11259,1.11254,1.11258,75
20200113,08:24,1.11258,1.11259,1.11253,1.11253,50
20200113,08:25,1.11254,1.11255,1.11248,1.11253,50
20200113,08:26,1.11254,1.11258,1.11253,1.11258,62
20200113,08:27,1.11259,1.11262,1.11251,1.11254,65
20200113,08:28,1.11254,1.11272,1.11249,1.11256,309
20200113,08:29,1.11257,1.11257,1.11244,1.11247,118
20200113,08:30,1.11247,1.11248,1.11221,1.11224,203
20200113,08:31,1.11225,1.11234,1.11223,1.11228,151
20200113,08:32,1.11227,1.11237,1.11222,1.11225,197
20200113,08:33,1.11225,1.11246,1.11224,1.11243,126
20200113,08:34,1.11244,1.11249,1.11241,1.11242,111
20200113,08:35,1.11243,1.11247,1.11241,1.11242,81
20200113,08:36,1.11243,1.11247,1.11241,1.11242,61
20200113,08:37,1.11243,1.11249,1.11234,1.11243,155
20200113,08:38,1.11244,1.11246,1.11229,1.11233,106
20200113,08:39,1.11233,1.11237,1.11215,1.11216,134
20200113,08:40,1.11216,1.11234,1.11213,1.11234,171
20200113,08:41,1.11232,1.11234,1.11228,1.11233,109
20200113,08:42,1.11234,1.11234,1.11227,1.11228,109
20200113,08:43,1.11229,1.11246,1.11229,1.11233,139
20200113,08:44,1.11232,1.11235,1.11229,1.11232,87
20200113,08:45,1.11233,1.11233,1.11224,1.11225,121
20200113,08:46,1.11225,1.11242,1.11225,1.11236,168
20200113,08:47,1.11235,1.11241,1.11232,1.11232,130
20200113,08:48,1.11231,1.11232,1.11224,1.1123,108
20200113,08:49,1.11231,1.11236,1.11229,1.11229,188
20200113,08:50,1.11228,1.11237,1.11227,1.11236,146
20200113,08:51,1.11236,1.11238,1.11233,1.11234,83
20200113,08:52,1.11234,1.11234,1.11212,1.11215,200
20200113,08:53,1.11216,1.11218,1.11198,1.11199,240
20200113,08:54,1.11199,1.1121,1.11194,1.1121,197
20200113,08:55,1.11209,1.11225,1.11208,1.11209,179
20200113,08:56,1.11209,1.11209,1.11197,1.11201,124
20200113,08:57,1.11202,1.11203,1.11189,1.11193,140
20200113,08:58,1.11194,1.11194,1.11185,1.11186,91
20200113,08:59,1.11185,1.11192,1.11183,1.11187,114
20200113,09:00,1.11188,1.11199,1.11188,1.11195,95
20200113,09:01,1.11195,1.11198,1.11193,1.11198,73
20200113,09:02,1.11197,1.11198,1.11186,1.11187,75
20200113,09:03,1.11188,1.11188,1.11177,1.11187,174
20200113,09:04,1.11188,1.11193,1.1118,1.11183,104
20200113,09:05,1.11184,1.11203,1.11184,1.11194,155
20200113,09:06,1.11195,1.11214,1.11194,1.11203,138
20200113,09:07,1.11203,1.11204,1.11191,1.11202,134
20200113,09:08,1.11203,1.11204,1.11201,1.11202,84
20200113,09:09,1.11202,1.11208,1.11191,1.11193,111
20200113,09:10,1.11193,1.11199,1.11193,1.11198,97
20200113,09:11,1.11199,1.11202,1.11196,1.112,80
20200113,09:12,1.11201,1.11201,1.11196,1.112,59
20200113,09:13,1.112,1.11219,1.112,1.11208,222
20200113,09:14,1.11207,1.1121,1.11202,1.11208,84
20200113,09:15,1.11209,1.11221,1.11208,1.11218,90
20200113,09:16,1.11218,1.11228,1.11217,1.11224,131
20200113,09:17,1.11224,1.11224,1.1121,1.11212,157
20200113,09:18,1.11212,1.11215,1.11211,1.11212,49
20200113,09:19,1.11212,1.11218,1.11208,1.11213,116
20200113,09:20,1.11213,1.11219,1.11212,1.11216,109
20200113,09:21,1.11216,1.11219,1.112,1.11206,155
20200113,09:22,1.11206,1.11215,1.11206,1.11213,116
20200113,09:23,1.11213,1.11213,1.11205,1.11207,110
20200113,09:24,1.11207,1.11208,1.11199,1.11199,128
20200113,09:25,1.11198,1.11204,1.11188,1.11188,151
20200113,09:26,1.11188,1.11192,1.11177,1.11182,116
20200113,09:27,1.11182,1.11192,1.1118,1.1119,73
20200113,09:28,1.11189,1.11194,1.11188,1.11193,88
20200113,09:29,1.11193,1.11207,1.11193,1.11205,78
20200113,09:30,1.11206,1.11223,1.11205,1.11222,232
20200113,09:31,1.11222,1.11239,1.1122,1.11238,289
20200113,09:32,1.11238,1.1125,1.11238,1.11247,244
20200113,09:33,1.11248,1.11259,1.11246,1.11255,188
20200113,09:34,1.11255,1.11258,1.11249,1.11256,108
20200113,09:35,1.11256,1.11268,1.11255,1.1126,127
20200113,09:36,1.11259,1.1126,1.11245,1.11245,194
20200113,09:37,1.11245,1.11253,1.11237,1.11249,123
20200113,09:38,1.11249,1.1125,1.11232,1.11242,199
20200113,09:39,1.11241,1.11241,1.11222,1.11225,166
20200113,09:40,1.11226,1.11245,1.11221,1.11245,207
20200113,09:41,1.11244,1.11245,1.11229,1.11232,122
20200113,09:42,1.11232,1.11237,1.11224,1.11235,235
20200113,09:43,1.11234,1.11248,1.11216,1.1122,270
20200113,09:44,1.1122,1.11226,1.1121,1.11212,217
20200113,09:45,1.11212,1.11239,1.11211,1.11238,205
20200113,09:46,1.11238,1.11248,1.11227,1.1123,246
20200113,09:47,1.11231,1.11243,1.11229,1.11232,177
20200113,09:48,1.11232,1.11236,1.11225,1.11233,259
20200113,09:49,1.11232,1.11237,1.11226,1.11227,174
20200113,09:50,1.11228,1.11228,1.11203,1.11204,261
20200113,09:51,1.11204,1.11212,1.11202,1.11212,157
20200113,09:52,1.11211,1.11232,1.1121,1.11229,190
20200113,09:53,1.11229,1.11235,1.11226,1.11226,133
20200113,09:54,1.11227,1.11235,1.11227,1.1123,175
20200113,09:55,1.1123,1.11231,1.11218,1.11222,233
20200113,09:56,1.11222,1.1123,1.11221,1.11222,126
20200113,09:57,1.11222,1.11229,1.11202,1.11202,154
20200113,09:58,1.11203,1.11216,1.11201,1.11216,105
20200113,09:59,1.11216,1.11242,1.11214,1.11241,266
20200113,10:00,1.1124,1.11242,1.11228,1.11238,256
20200113,10:01,1.11238,1.11239,1.11216,1.11225,226
20200113,10:02,1.11225,1.1123,1.11216,1.11218,209
20200113,10:03,1.11218,1.11226,1.11213,1.1122,138
20200113,10:04,1.11219,1.11231,1.1121,1.11229,185
20200113,10:05,1.11228,1.11234,1.11227,1.11234,92
20200113,10:06,1.11233,1.11252,1.11229,1.11248,191
20200113,10:07,1.11249,1.11251,1.11244,1.11245,102
20200113,10:08,1.11246,1.11269,1.11244,1.11269,155
20200113,10:09,1.11269,1.11269,1.11244,1.11244,156
20200113,10:10,1.11244,1.11249,1.11241,1.11249,109
20200113,10:11,1.11248,1.11258,1.11242,1.11258,152
20200113,10:12,1.11259,1.11261,1.1125,1.11251,106
20200113,10:13,1.11251,1.11256,1.11251,1.11253,67
20200113,10:14,1.11253,1.11259,1.11251,1.11254,177
20200113,10:15,1.11253,1.11254,1.11231,1.11233,149
20200113,10:16,1.11234,1.11238,1.11231,1.11232,153
20200113,10:17,1.11232,1.11252,1.11232,1.11251,153
20200113,10:18,1.11251,1.11251,1.11242,1.11249,129
20200113,10:19,1.11248,1.1125,1.11243,1.11249,100
20200113,10:20,1.11248,1.11258,1.11248,1.11257,78
20200113,10:21,1.11257,1.11265,1.11249,1.11263,161
20200113,10:22,1.11263,1.11264,1.11253,1.11262,154
20200113,10:23,1.11263,1.11274,1.11256,1.11267,146
20200113,10:24,1.11268,1.11284,1.11267,1.11272,237
20200113,10:25,1.11272,1.11281,1.11269,1.11278,171
20200113,10:26,1.11277,1.11278,1.11263,1.11271,189
20200113,10:27,1.11271,1.11283,1.11271,1.11282,82
20200113,10:28,1.11281,1.11295,1.1128,1.11295,150
20200113,10:29,1.11295,1.11298,1.11293,1.11296,73
20200113,10:30,1.11295,1.113,1.11293,1.11298,165
20200113,10:31,1.11298,1.11304,1.11297,1.11301,142
20200113,10:32,1.113,1.11311,1.11295,1.11307,230
20200113,10:33,1.11308,1.11315,1.11301,1.11304,182
20200113,10:34,1.11304,1.11309,1.113,1.11306,129
20200113,10:35,1.11308,1.11328,1.11307,1.11324,167
20200113,10:36,1.11325,1.11333,1.11325,1.1133,116
20200113,10:37,1.11331,1.11351,1.1133,1.11345,257
20200113,10:38,1.11345,1.11351,1.11336,1.11342,303
20200113,10:39,1.11342,1.11345,1.1134,1.11341,118
20200113,10:40,1.1134,1.11355,1.11338,1.11353,239
20200113,10:41,1.11353,1.11363,1.11353,1.11358,138
20200113,10:42,1.11359,1.11373,1.11354,1.11373,213
20200113,10:43,1.11372,1.11378,1.11361,1.11378,138
20200113,10:44,1.11378,1.11382,1.11359,1.1136,229
20200113,10:45,1.11361,1.11362,1.11353,1.11356,118
20200113,10:46,1.11356,1.11363,1.11353,1.11357,176
20200113,10:47,1.11358,1.11362,1.11354,1.11362,101
20200113,10:48,1.11362,1.11373,1.11358,1.1136,223
20200113,10:49,1.11359,1.11363,1.1135,1.11351,87
20200113,10:50,1.11352,1.11367,1.11348,1.11359,165
20200113,10:51,1.11358,1.11367,1.11347,1.11348,210
20200113,10:52,1.11347,1.11357,1.11346,1.11355,181
20200113,10:53,1.11356,1.11356,1.11341,1.11348,156
20200113,10:54,1.11348,1.11356,1.11344,1.11348,243
20200113,10:55,1.11348,1.11353,1.11341,1.11341,170
20200113,10:56,1.11342,1.11345,1.11333,1.11335,104
20200113,10:57,1.11335,1.1134,1.11332,1.11335,135
20200113,10:58,1.11334,1.11347,1.11333,1.11336,233
20200113,10:59,1.11337,1.11338,1.11326,1.11331,261
20200113,11:00,1.1133,1.11339,1.11326,1.11333,287
20200113,11:01,1.11334,1.11339,1.11329,1.11331,170
20200113,11:02,1.11331,1.1134,1.11326,1.11335,358
20200113,11:03,1.11336,1.11345,1.11332,1.11345,187
20200113,11:04,1.11346,1.1135,1.1134,1.11343,109
20200113,11:05,1.11342,1.11343,1.11336,1.11338,82
20200113,11:06,1.11337,1.11343,1.11333,1.11334,105
20200113,11:07,1.11333,1.11335,1.11329,1.11332,98
20200113,11:08,1.11332,1.11342,1.11332,1.11341,88
20200113,11:09,1.11341,1.11351,1.1134,1.11351,71
20200113,11:10,1.11351,1.11361,1.11347,1.11359,115
20200113,11:11,1.11359,1.11368,1.11358,1.11367,89
20200113,11:12,1.11368,1.11376,1.11366,1.11367,118
20200113,11:13,1.11368,1.11372,1.11366,1.11367,82
20200113,11:14,1.11367,1.11394,1.11364,1.1139,156
20200113,11:15,1.11391,1.11397,1.11379,1.11379,205
20200113,11:16,1.11378,1.1138,1.11367,1.1137,153
20200113,11:17,1.1137,1.11384,1.11369,1.11383,101
20200113,11:18,1.11384,1.11388,1.11375,1.11377,96
20200113,11:19,1.11377,1.11381,1.11369,1.11371,75
20200113,11:20,1.11371,1.11378,1.11371,1.11376,71
